Region,Sample_Idx,SiO2,TiO2,Al2O3,FeO,CaO,MgO,MnO,K2O,Na2O,P2O5
Ethiopia,591,0.5063705392,0.0265914104,0.1893349645,0.1014576916,0.0812171758,0.0285496925,0.0015460122,0.0151509199,0.0439067474,0.0058748465
Ethiopia,592,0.4838974513,0.0384029470,0.1429443027,0.1395911159,0.0968201283,0.0537438068,0.0022350922,0.0095499392,0.0275322715,0.0052829451
Ethiopia,593,0.4929876808,0.0451197388,0.0942577750,0.1256184963,0.1114790494,0.1061978586,0.0016073189,0.0084958287,0.0089550627,0.0052811908
Ethiopia,594,0.4636968586,0.0511886586,0.0893474768,0.1345497303,0.1150969232,0.0982408599,0.0018614058,0.0196481720,0.0204754634,0.0058944516
Ethiopia,595,0.4486960176,0.0343741666,0.0697181372,0.1333184271,0.0766145217,0.2151887481,0.0019396082,0.0089437487,0.0074351646,0.0037714603
Ethiopia,596,0.4555903596,0.0537921019,0.0815094064,0.1353227583,0.1092267108,0.1209295727,0.0018478203,0.0150905324,0.0206339933,0.0060567443
Ethiopia,597,0.4433697268,0.0484742668,0.0724541058,0.1409454248,0.0976689579,0.1597283696,0.0020583553,0.0122472139,0.0174960199,0.0055575593
Ethiopia,598,0.4583644251,0.0441410937,0.0761873210,0.1276189934,0.1200182899,0.1433810234,0.0019641236,0.0084767440,0.0161264886,0.0037214974
Ethiopia,599,0.5065645338,0.0176332454,0.1524388844,0.1085298915,0.1150856191,0.0714720300,0.0014607422,0.0011477260,0.0238935692,0.0017737584
Ethiopia,600,0.5071847740,0.0167238447,0.1458866200,0.1025921833,0.1112819351,0.0870902101,0.0015777212,0.0024191725,0.0229295481,0.0023139911
Ethiopia,601,0.5083352463,0.0151536252,0.1468735984,0.1021212129,0.1045918049,0.0953724665,0.0015895411,0.0019074493,0.0221476061,0.0019074493
Ethiopia,602,0.5063268910,0.0172694193,0.1519916967,0.1089603818,0.1148520419,0.0719905914,0.0015604897,0.0013524244,0.0236154108,0.0020806529
Ethiopia,603,0.5111234516,0.0236593457,0.1486867503,0.1146101742,0.1066710156,0.0592503443,0.0019376188,0.0060168164,0.0255969646,0.0024475185
Ethiopia,604,0.5180451233,0.0246058724,0.1483469744,0.1140869168,0.1016771586,0.0554140515,0.0018301889,0.0063039838,0.0271478014,0.0025419290
Ethiopia,605,0.5515964060,0.0277804569,0.1468248594,0.1098935817,0.0754187961,0.0369377187,0.0019549210,0.0087456994,0.0367319375,0.0041156233
Ethiopia,606,0.4695196015,0.0493192859,0.0930317477,0.1304231175,0.1131747823,0.1055951868,0.0019727714,0.0122519489,0.0201430347,0.0045685233
Ethiopia,607,0.4516364765,0.0534227406,0.0831136571,0.1340497835,0.1046500262,0.1341318517,0.0018818187,0.0156818221,0.0163090950,0.0051227286
Ethiopia,608,0.4578788025,0.0454493187,0.0794080648,0.1288709585,0.0994139726,0.1556357032,0.0018466992,0.0104646287,0.0162099150,0.0048219368
Ethiopia,609,0.4426504073,0.0478987381,0.0665833752,0.1380291742,0.1034364991,0.1664068229,0.0018581407,0.0117682244,0.0163103462,0.0050582719
Ethiopia,610,0.4653440559,0.0403530922,0.0903580691,0.1244508463,0.1017555074,0.1435461143,0.0017455536,0.0102679624,0.0176608953,0.0045179035
Ethiopia,611,0.4812673611,0.0312430660,0.0865908816,0.1187800125,0.1267309797,0.1189719401,0.0017587156,0.0115868324,0.0190355104,0.0040347006
Ethiopia,612,0.4432916163,0.0485911851,0.0725779353,0.1408007827,0.0978000547,0.1594655629,0.0020589485,0.0123536911,0.0176040098,0.0054562136
Ethiopia,613,0.4798881337,0.0363866652,0.1576062415,0.1363884908,0.0750604923,0.0567631978,0.0018713142,0.0155942851,0.0338915796,0.0065495997
Ethiopia,614,0.4788971386,0.0396180403,0.1485420582,0.1486728079,0.0713534215,0.0471935829,0.0020474439,0.0173009013,0.0389014349,0.0074731704
Ethiopia,615,0.4844671759,0.0385903866,0.1538524386,0.1379783289,0.0714787637,0.0489761899,0.0017309672,0.0197533905,0.0359430250,0.0072293336
Ethiopia,616,0.4830635724,0.0384324806,0.1543432066,0.1419130998,0.0688922657,0.0516180923,0.0016354247,0.0187051701,0.0340372767,0.0073594112
Ethiopia,617,0.4824462729,0.0388280587,0.1544969475,0.1414005389,0.0695032442,0.0517707450,0.0018343965,0.0174267665,0.0350573548,0.0072356750
Ethiopia,618,0.4863410290,0.0378059777,0.1569769946,0.1338527217,0.0728381473,0.0542433594,0.0017464718,0.0159237134,0.0334911651,0.0067804199
Ethiopia,619,0.4837041671,0.0346451960,0.1572830579,0.1349942806,0.0747068975,0.0586617773,0.0018395679,0.0141033541,0.0340320067,0.0060296949
Ethiopia,620,0.5110853861,0.0316313542,0.1442227020,0.1296800699,0.0830958727,0.0429210016,0.0022375878,0.0141374863,0.0347843188,0.0062042206
Ethiopia,621,0.4962442046,0.0359895300,0.1650377017,0.1153773534,0.0758864946,0.0535729860,0.0017480629,0.0146014664,0.0350640849,0.0064781154
Ethiopia,622,0.4851629149,0.0340268009,0.1558284426,0.1363527892,0.0780674951,0.0547698657,0.0017371039,0.0134881013,0.0344355312,0.0061309551
Ethiopia,623,0.4811603392,0.0329155788,0.1588534453,0.1371416140,0.0800400564,0.0575511517,0.0021466682,0.0119600084,0.0328133565,0.0054177816
Ethiopia,624,0.4801195409,0.0327608587,0.1587172036,0.1363138837,0.0797655690,0.0605363693,0.0023400613,0.0121072739,0.0319469243,0.0053923153
Ethiopia,625,0.4797678368,0.0326834130,0.1586892759,0.1359451149,0.0796529720,0.0621807072,0.0016444485,0.0116139172,0.0323750790,0.0054472355
Ethiopia,626,0.4687230972,0.0392367732,0.1436328148,0.1502061343,0.0687904352,0.0528536482,0.0201731482,0.0164411157,0.0326805000,0.0072623333
Ethiopia,627,0.4584371938,0.0233241763,0.1599081080,0.1196905874,0.0977782062,0.0724169840,0.0023426029,0.0168056292,0.0432872267,0.0060092856
Ethiopia,628,0.4638954431,0.0209137393,0.1580832648,0.1138315557,0.0988276701,0.0765811925,0.0021528849,0.0160953778,0.0438778452,0.0057410265
Ethiopia,629,0.4810678465,0.0186832377,0.1623297699,0.1027962150,0.0996439342,0.0755497042,0.0019397897,0.0157225060,0.0378769463,0.0043900504
Ethiopia,630,0.4676143175,0.0201628125,0.1472496305,0.1105959388,0.1012213919,0.0951114487,0.0021384801,0.0152748579,0.0354376704,0.0051934517
Ethiopia,631,0.4899422154,0.0177419241,0.1659991523,0.1013817390,0.0928901890,0.0675008838,0.0019373365,0.0186596099,0.0392565563,0.0046903937
Ethiopia,632,0.4863998659,0.0173569234,0.1650430263,0.1021090956,0.0940927954,0.0663826194,0.0019285470,0.0169509135,0.0450670994,0.0046691139
Ethiopia,633,0.5184866727,0.0168103101,0.1728626465,0.0946736614,0.0586335515,0.0338231540,0.0022278724,0.0317978155,0.0580259499,0.0126583660
Ethiopia,634,0.4699191580,0.0281703843,0.1504484261,0.1259957689,0.0949331632,0.0892578111,0.0018573880,0.0076359283,0.0262098081,0.0055721639
Ethiopia,635,0.4809218221,0.0261404115,0.1645610943,0.1129755651,0.0899477151,0.0672034988,0.0018524701,0.0080273704,0.0402397673,0.0081302855
Ethiopia,636,0.5025216898,0.0263095043,0.1732973525,0.1137049235,0.0640976726,0.0412419256,0.0020316219,0.0222462604,0.0437814531,0.0107675963
Ethiopia,637,0.4864805528,0.0256096311,0.1686138113,0.1141116402,0.0834873975,0.0576728893,0.0021512090,0.0129072541,0.0393363934,0.0096292213
Ethiopia,638,0.4896624727,0.0265964038,0.1646296777,0.1114945575,0.0884485056,0.0587594967,0.0018555630,0.0157722860,0.0354618717,0.0073191654
Ethiopia,639,0.4872363040,0.0314839017,0.1733142938,0.1193677592,0.0692849617,0.0482956939,0.0018340137,0.0184420266,0.0433031010,0.0074379444
Ethiopia,640,0.4724350471,0.0274231303,0.1556364970,0.1049622359,0.0947530547,0.0804275389,0.0017395269,0.0194417715,0.0359161147,0.0072650830
Ethiopia,641,0.5038802294,0.0158749903,0.1597546490,0.1075844072,0.1158472392,0.0645047073,0.0019090178,0.0027128148,0.0262238764,0.0017080686
Ethiopia,642,0.5052364854,0.0212411736,0.1547571216,0.1094890856,0.1122747745,0.0568454264,0.0030344534,0.0059677583,0.0285238616,0.0026298596
Ethiopia,643,0.4997362748,0.0193114943,0.1518212157,0.1225596589,0.1137118307,0.0580372035,0.0021571350,0.0024652971,0.0278373136,0.0023625764
Ethiopia,644,0.4984397111,0.0201000128,0.1581607067,0.1187464089,0.1086212812,0.0650712535,0.0018272739,0.0027409108,0.0237545606,0.0025378804
Ethiopia,645,0.4926407296,0.0133721111,0.1671513888,0.0952551191,0.1140681599,0.0786118047,0.0017221658,0.0056730168,0.0294794267,0.0020260774
Ethiopia,646,0.5166263848,0.0182124460,0.1555140528,0.1132562405,0.1037097619,0.0552444195,0.0016188841,0.0043507510,0.0290387333,0.0024283261
Ethiopia,647,0.4861645518,0.0231506929,0.1756789309,0.1259076864,0.0787738180,0.0610522699,0.0017414238,0.0059413283,0.0381064503,0.0034828476
Ethiopia,648,0.5023596232,0.0166614894,0.1635760058,0.1110728654,0.1004928825,0.0691608993,0.0017814171,0.0036676234,0.0289218306,0.0023053633
Ethiopia,649,0.4917881411,0.0110537189,0.1642705445,0.1071051524,0.1082855054,0.0887367988,0.0017399372,0.0016375880,0.0243591212,0.0010234925
Ethiopia,650,0.4962716176,0.0118651218,0.1721990291,0.1053698137,0.1006987731,0.0798574287,0.0018571495,0.0024761993,0.0279604175,0.0014444496
Ethiopia,651,0.4999370896,0.0165260080,0.1606976855,0.1181397676,0.0970269306,0.0660026456,0.0019263445,0.0055762604,0.0312270581,0.0029402100
Ethiopia,652,0.5130076126,0.0268313755,0.1884412050,0.1033762345,0.0795617622,0.0270385676,0.0012431525,0.0129495056,0.0412312257,0.0063193587
Ethiopia,653,0.5101502250,0.0190893592,0.1549849591,0.1100231208,0.1099959830,0.0612923207,0.0017541573,0.0029923860,0.0277569601,0.0019605288
Ethiopia,654,0.5203300135,0.0234835580,0.1365943197,0.1367485113,0.0927036524,0.0473773091,0.0023586106,0.0066656387,0.0310721313,0.0026662555
Ethiopia,655,0.4757629235,0.0347791985,0.1585188396,0.1392922382,0.0692487899,0.0565548985,0.0016512379,0.0078433801,0.0487115184,0.0076369753
Ethiopia,656,0.4509465997,0.0387118715,0.1556777674,0.1460555530,0.0753480394,0.0734799062,0.0020757036,0.0074725328,0.0433822045,0.0068498218
Ethiopia,657,0.4894318527,0.0233210202,0.1698513240,0.1261840758,0.0865767076,0.0636684489,0.0019606167,0.0049531370,0.0309571064,0.0030957106
Ethiopia,658,0.4738277449,0.0210887294,0.1485469526,0.1239433184,0.0877496888,0.1006086701,0.0018516933,0.0044234896,0.0348735574,0.0030861555
Ethiopia,659,0.5044150738,0.0309630918,0.1455062941,0.1210934140,0.1044245449,0.0551466831,0.0020237315,0.0066783139,0.0266120691,0.0031367838
Ethiopia,660,0.5191929701,0.0408756896,0.1276468904,0.1367955869,0.0882054355,0.0443588311,0.0020489067,0.0105518697,0.0258162250,0.0045075948
Ethiopia,661,0.5107608679,0.0350114245,0.1402486627,0.1249173527,0.0861585489,0.0497263710,0.0025370598,0.0085245207,0.0334891886,0.0086260031
Ethiopia,662,0.4987009773,0.0347716231,0.1456510464,0.1249654386,0.0906729050,0.0523112913,0.0022565655,0.0091288332,0.0324124864,0.0091288332
Ethiopia,663,0.5016957170,0.0279238874,0.1449135570,0.1264702134,0.0975778965,0.0564706125,0.0019723192,0.0086159207,0.0301038192,0.0042560572
Ethiopia,664,0.4959674680,0.0252571253,0.1421615336,0.1238354790,0.1136055185,0.0645345323,0.0019587158,0.0037112511,0.0267003896,0.0022679868
Ethiopia,665,0.4747692046,0.0414726685,0.0812946834,0.1249473287,0.0929524236,0.1517569535,0.0018569852,0.0088722624,0.0172286956,0.0048487946
Ethiopia,666,0.4766266274,0.0435889309,0.1013340800,0.1344338235,0.0999082738,0.1079538942,0.0020368659,0.0073327173,0.0224055252,0.0043792617
Ethiopia,667,0.4836106993,0.0476189563,0.1184289628,0.1304902260,0.1066788307,0.0726652905,0.0019583554,0.0079364927,0.0253555482,0.0052566380
Ethiopia,668,0.4819311034,0.0515064512,0.1125090818,0.1361573347,0.1022903670,0.0706020293,0.0018579481,0.0114573469,0.0255983966,0.0060899411
Ethiopia,669,0.4833271078,0.0385725361,0.0954644824,0.1173097482,0.0896633358,0.1385150966,0.0017301665,0.0115005187,0.0193371553,0.0045798526
Ethiopia,670,0.4699168729,0.0400886647,0.0784387903,0.1264352713,0.0942901756,0.1646498728,0.0018408060,0.0043974811,0.0158513853,0.0040906801
Ethiopia,671,0.4897157660,0.0265808019,0.0970909443,0.1195870277,0.1024679767,0.1370636006,0.0018261620,0.0041595911,0.0186674334,0.0028406964
Ethiopia,672,0.4638706618,0.0388706911,0.0836183833,0.1279355285,0.0894953844,0.1646591347,0.0018558951,0.0098981070,0.0152595817,0.0045366324
Ethiopia,673,0.4764737597,0.0453243728,0.1009732041,0.1216983156,0.0983920895,0.1032445850,0.0019616471,0.0124925948,0.0335544901,0.0058849413
Ethiopia,674,0.4896978467,0.0386871480,0.1340815102,0.1450140299,0.0926455386,0.0534493492,0.0022397822,0.0073301965,0.0315605681,0.0052940308
Ethiopia,675,0.4929208516,0.0394254545,0.1330609089,0.1383895466,0.0963048862,0.0549286931,0.0021560795,0.0083163068,0.0290557386,0.0054415341
Ethiopia,676,0.5245622035,0.0255081228,0.1588086357,0.0956959033,0.0985354100,0.0499876923,0.0016456853,0.0089484141,0.0332222729,0.0030856600
Ethiopia,677,0.5016867630,0.0358347688,0.1477416325,0.1148812109,0.0921465483,0.0554926991,0.0018429310,0.0118766662,0.0328656022,0.0056311780
Ethiopia,678,0.5225806942,0.0317247920,0.1528370272,0.1048855105,0.0958977426,0.0462954619,0.0016534094,0.0105404846,0.0297613684,0.0038235091
Ethiopia,679,0.5113336818,0.0425342710,0.1432841225,0.1207192510,0.0828137132,0.0457115298,0.0016398755,0.0113766363,0.0344373857,0.0061495332
Ethiopia,680,0.5011684048,0.0335553296,0.1322656398,0.1402218761,0.0988132406,0.0505388554,0.0022644701,0.0060728971,0.0303644854,0.0047348011
Ethiopia,681,0.5065462052,0.0211060919,0.1447274872,0.1202779893,0.1035203554,0.0654288848,0.0019095988,0.0073368796,0.0263323623,0.0028141456
Ethiopia,682,0.5136575730,0.0219709001,0.1394500052,0.1218662624,0.1013269822,0.0599935993,0.0019061511,0.0094304320,0.0274887060,0.0029093886
Ethiopia,683,0.5113936500,0.0191521936,0.1433907685,0.1136846133,0.1103005912,0.0632724300,0.0018049188,0.0078213146,0.0266726884,0.0025068316
Ethiopia,684,0.4990073175,0.0215297512,0.1438670290,0.1203989966,0.1066426929,0.0618728831,0.0020121263,0.0117709387,0.0293770437,0.0035212210
Ethiopia,685,0.5078733469,0.0210606209,0.1440989853,0.1205931155,0.1027838916,0.0630810943,0.0019146019,0.0086660928,0.0270059637,0.0029222871
Ethiopia,686,0.5076728696,0.0188249506,0.1441911109,0.1144262606,0.1101459875,0.0647858672,0.0019025216,0.0077102191,0.0277367623,0.0026034506
Ethiopia,687,0.5083305248,0.0226269075,0.1425805130,0.1199269492,0.1033192124,0.0588919510,0.0019630650,0.0085754946,0.0305824869,0.0032028956
Ethiopia,688,0.5183310024,0.0232494100,0.1429184511,0.1195418236,0.0954131631,0.0515311598,0.0019122891,0.0119769688,0.0304959794,0.0046297526
Ethiopia,689,0.5035903981,0.0290068069,0.1349622267,0.1341266695,0.0955814576,0.0564021246,0.0020143616,0.0112804249,0.0287046527,0.0043308774
Ethiopia,690,0.5224244070,0.0232753286,0.1453437553,0.1170620965,0.0981832640,0.0442129605,0.0019311408,0.0117901228,0.0309998919,0.0047770325
Ethiopia,691,0.4963742439,0.0219375175,0.1445652075,0.1228025836,0.1071602237,0.0673289708,0.0019207965,0.0082897532,0.0265878668,0.0030328365
Ethiopia,692,0.5122205622,0.0271116743,0.1330572945,0.1377287060,0.0922397184,0.0485208931,0.0022009477,0.0114049110,0.0313134836,0.0042018093
Ethiopia,693,0.4979833706,0.0330295093,0.1331343297,0.1435702318,0.0953282452,0.0481722689,0.0022358437,0.0119922526,0.0295741145,0.0049798337
Ethiopia,694,0.4977856144,0.0331519136,0.1328104185,0.1441331657,0.0951976969,0.0481564495,0.0023317860,0.0120644579,0.0294007797,0.0049677179
Ethiopia,695,0.4966277861,0.0328725113,0.1325015071,0.1456181448,0.0948751249,0.0487524629,0.0023263623,0.0118341041,0.0296358333,0.0049561632
Ethiopia,696,0.4466958549,0.0189260658,0.1363490764,0.1300114900,0.1251562418,0.1078582246,0.0020350608,0.0048841460,0.0254382605,0.0026455791
Ethiopia,697,0.4516323845,0.0192119789,0.1398149253,0.1294257710,0.1237211209,0.0989768967,0.0020117255,0.0054316590,0.0270577086,0.0027158295
Ethiopia,698,0.4529190634,0.0193392432,0.1392826323,0.1316379197,0.1162358658,0.1042114659,0.0021042700,0.0049099633,0.0266540865,0.0027054900
Ethiopia,699,0.4330724191,0.0284648538,0.1402910653,0.1408697151,0.1199590269,0.0911891925,0.0022365242,0.0069128931,0.0332428829,0.0037614271
Ethiopia,700,0.4520063469,0.0190423960,0.1443213170,0.1190386276,0.1242766896,0.0983188972,0.0019042396,0.0068151733,0.0305680567,0.0037082561
Ethiopia,701,0.4511393977,0.0174440567,0.1483747352,0.1154660210,0.1142886474,0.1092759874,0.0019048108,0.0058146856,0.0325822898,0.0037093684
Ethiopia,702,0.4473982986,0.0183573741,0.1464577390,0.1146328736,0.1273981702,0.0995110117,0.0019059569,0.0083260222,0.0322006399,0.0038119138
Ethiopia,703,0.4453532427,0.0310336649,0.1571834974,0.1332740738,0.1027738252,0.0651908480,0.0023174490,0.0093705547,0.0394973917,0.0140054527
Ethiopia,704,0.4583826202,0.0265327305,0.1643445247,0.1193707545,0.0940525895,0.0572235755,0.0021780600,0.0109893026,0.0553425237,0.0115833189
Ethiopia,705,0.4919998979,0.0258248909,0.1714854416,0.1148084824,0.0723709393,0.0435858831,0.0022456427,0.0179651415,0.0449128538,0.0148008268
Ethiopia,706,0.4565595594,0.0202247875,0.1521865198,0.1153157310,0.1141398898,0.0894095804,0.0020024542,0.0098120256,0.0339415988,0.0064078535
Ethiopia,707,0.4563310225,0.0203147363,0.1521103408,0.1143575550,0.1150834816,0.0905656964,0.0020014518,0.0093067511,0.0336243911,0.0063045733
Ethiopia,708,0.4374375234,0.0310864166,0.1529006158,0.1384910998,0.0996385470,0.0770578600,0.0020251737,0.0129611118,0.0397946636,0.0086069883
Ethiopia,709,0.4606512137,0.0263085266,0.1602703347,0.1188155559,0.0903158616,0.0647129276,0.0020159790,0.0193533989,0.0452587297,0.0122974722
Ethiopia,710,0.4333342306,0.0290588837,0.1376473438,0.1504609861,0.1006355025,0.1029806054,0.0021411809,0.0092784506,0.0298745717,0.0045882448
Ethiopia,711,0.4917810583,0.0214392156,0.1808616289,0.1014834921,0.0867729388,0.0410494933,0.0021337608,0.0269260290,0.0407446703,0.0068077130
Ethiopia,712,0.4790122462,0.0246116695,0.1657728156,0.1217091808,0.0948871392,0.0660040229,0.0019323212,0.0083394913,0.0338664709,0.0038646423
Ethiopia,713,0.4900594720,0.0233409769,0.1404500342,0.1100115816,0.1030640539,0.0859877548,0.0018187774,0.0124283124,0.0282920932,0.0045469436
Ethiopia,714,0.5029979487,0.0270222238,0.1548464510,0.1111004057,0.0969561438,0.0496925539,0.0016193093,0.0153834383,0.0350175634,0.0053639620
Ethiopia,715,0.4971779330,0.0252133005,0.1518873522,0.1184458076,0.1063211466,0.0507303756,0.0018226482,0.0119484717,0.0322001187,0.0042528459
Ethiopia,716,0.4867521115,0.0232706124,0.1361686491,0.1197814635,0.1107640504,0.0780429273,0.0019307495,0.0110764050,0.0284531506,0.0037598806
Ethiopia,717,0.4851757045,0.0274493979,0.1499081509,0.1312417500,0.1012892911,0.0509485134,0.0020257858,0.0134714757,0.0339319125,0.0045580181
Ethiopia,718,0.4751830066,0.0119305605,0.1580544335,0.1156089664,0.1040100143,0.0975858664,0.0019374414,0.0046906477,0.0288576805,0.0021413827
Ethiopia,719,0.4624693475,0.0218585074,0.1659627418,0.1201950750,0.1042326976,0.0789334991,0.0021251327,0.0069825788,0.0327877612,0.0044526589
Ethiopia,720,0.4658810966,0.0192429149,0.1559688889,0.1075338645,0.1083679942,0.1002657143,0.0018230130,0.0100265714,0.0265349668,0.0043549755
Ethiopia,721,0.4867741032,0.0254588966,0.1435881769,0.1145395759,0.1099824334,0.0725069375,0.0018330406,0.0120165992,0.0286157998,0.0046844370
Ethiopia,722,0.4872517588,0.0261279929,0.1442588023,0.1180037003,0.1039066898,0.0688003519,0.0019167254,0.0163426056,0.0286499999,0.0047413732
Ethiopia,723,0.5056767269,0.0279133553,0.1527143715,0.1183020589,0.0889991039,0.0454097701,0.0018204362,0.0173952794,0.0360041830,0.0057647147
Ethiopia,724,0.4616892475,0.0203183503,0.1559081337,0.1122289110,0.1025976106,0.0948524968,0.0019111320,0.0105615187,0.0333945164,0.0065380830
Ethiopia,725,0.5016274126,0.0283616304,0.1544245355,0.1126140420,0.0943705494,0.0489515684,0.0018167592,0.0177638681,0.0344174945,0.0056521399
Ethiopia,726,0.4894743755,0.0306048160,0.1509972711,0.1240131467,0.0958680661,0.0517849702,0.0020268090,0.0154037485,0.0337463700,0.0060804270
Ethiopia,727,0.5084451326,0.0335985903,0.1484022327,0.1352677013,0.0863818742,0.0382678808,0.0020301263,0.0087295431,0.0352226914,0.0036542273
Ethiopia,728,0.5078933911,0.0174252021,0.1761995437,0.0994245542,0.1109062864,0.0554531432,0.0013325155,0.0033825392,0.0263428055,0.0016400190
Ethiopia,729,0.4898730282,0.0138153335,0.1597592700,0.1007568268,0.1073025526,0.0958763369,0.0016619950,0.0034278647,0.0256570479,0.0018697444
