License: Creative Commons Attribution 4.0 International (CC-BY 4.0) License.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Citation: Ball, Patrick W., 2022, ""Global distribution and composition of Neogene-Quaternary intraplate volcanic rocks"", https://doi.org/10.25625/RY3BRK, G�ttingen Research Online / Data, V1.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Author,Sample,Larger_Region,Region,Province,TAS_Description,Alkalinity,Age,Uncertainty,Method,Latitude,Longitude,SiO2,TiO2,Al2O3,FeO,CaO,MgO,MnO,K2O,Na2O,P2O5,H2O,LOI,Li,Sc,Ti,V ,Cr,Co,Ni,Cu,Zn,Ga,Rb,Sr,Y ,Zr,Nb,Sn,Cs,Ba,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Hf,Ta,Tl,Pb,Th,U ,87Sr/86Sr,143Nd/144Nd,206Pb/204Pb,207Pb/206Pb,208Pb/204Pb
Lustrino_2007,,Europe,Bohemian_Massif,,Foidite,Alkaline,16.5,0,Strategraphic,50.37,14.5,40.80591941,2.419758024,12.16878312,11.19888011,15.56844316,12.48875112,0.209979002,0.99990001,3.319668033,0.819918008,100,1.49,,22,,219,275,51,206,79,101,,38,1178,23,214,139,,,961,,,,,,,,,,,,,,,,,,3,12,0,0.70331,0.512876,,,
Lustrino_2007,,Europe,Bohemian_Massif,,Basalt,Alkaline,16.5,0,Strategraphic,50,12.79,45.36907381,2.150430086,12.5625125,10.53210642,11.44228846,12.76255251,0.180036007,1.310262052,3.060612122,0.630126025,100,0.86,,16,,183,366,52,286,66,91,,35,709,21,159,65,,,601,,,,,,,,,,,,,,,,,,3,5,0,0.70347,0.512847,,,
Lustrino_2007,,Europe,Bohemian_Massif,,Basanite,Alkaline,20.4,0,Strategraphic,50.59,13.65,41.28,4.92,13.29,13.05,14.2,6.63,0.26,2.01,3.37,0.99,100,1.79,,24,,363,22,39,23,164,102,,48,1143,29,406,143,,,691,,,,,,,,,,,,,,,,,,7,13,3,0.70376,0.512766,,,
Lustrino_2007,,Europe,Bohemian_Massif,,Basanite,Alkaline,15.9,0,Strategraphic,50.11,13.12,42.69573043,3.95960404,11.38886111,11.43885611,15.18848115,9.719028097,0.219978002,1.669833017,2.98970103,0.729927007,100,1.65,,29,,323,246,40,92,155,84,,37,920,22,293,104,,,758,,,,,,,,,,,,,,,,,,3,12,1,,,,,
Ulrych_2016,57,Europe,Bohemian_Massif,,Basalt,Alkaline,16.5,0,Strategraphic,50.13305556,12.98416667,45.95767772,1.855943701,12.42764511,10.47378756,11.41251568,12.89932141,0.164061322,1.291982908,2.850565463,0.666499119,100,,,22.4,,209,490,52,308,,90,,48,634,18.4,158,52,,0.6,473,34.9,65.2,7.66,31.4,6.37,1.95,5.76,0.75,4.21,0.75,1.95,0.24,1.46,0.22,3.9,3,,2.81,4.79,1.17,0.703494,0.512883,,,
Ulrych_2016,53,Europe,Bohemian_Massif,,Basanite,Alkaline,13,0,Strategraphic,49.95333333,13.12138889,46.59336833,2.854111383,15.66703284,10.91095183,11.16161416,5.769382296,0.224251609,2.211936322,3.689958288,0.917392945,100,,,16,,287,27,32,18,,100,,71,924,26.9,331,87,,0.89,620,64.8,129,15,58.7,10.2,2.9,7.97,1.06,5.82,1.05,2.75,0.35,2.19,0.34,7.8,5.8,,5.32,7.36,2.08,0.703542,0.512795,,,
Ulrych_2016,67,Europe,Bohemian_Massif,,Basanite,Alkaline,10.2,0,Strategraphic,50.08027778,13.215,46.87521482,3.210772124,15.18942197,11.82725783,11.02159277,4.744121632,0.226400599,2.171387558,3.848810174,0.885020521,100,,,14.4,,297,13,29,17,,120,,187,1071,31.9,415,102,,1.1,679,80.4,169,19.3,78,12.8,3.67,10.4,1.39,7.09,1.3,3.43,0.45,2.69,0.41,9.6,6.7,,7.18,9.05,2.43,0.703728,0.512757,,,
Ulrych_2016,48,Europe,Bohemian_Massif,,Basanite,Alkaline,11,6,Strategraphic,49.81388889,12.85694444,43.87824104,3.087013487,12.95733292,10.90310417,13.6478491,9.657071796,0.213247642,1.604434641,3.26979718,0.781908021,100,,,36.1,,426,77,48,77,,76,,52,866,21.3,249,62,,0.87,429,45.8,93.8,11.9,49.9,8.88,2.7,7.52,0.96,5.03,0.89,2.25,0.27,1.59,0.23,6.3,4.1,,2.03,4.49,1.12,,,,,
Ulrych_2016,47,Europe,Bohemian_Massif,,Basanite,Alkaline,6.5,0,Strategraphic,49.87333333,12.98333333,43.43820916,3.43283795,13.46492259,11.38154451,13.45467531,9.079087832,0.174203717,1.844509943,3.094677794,0.635331203,100,,,22.5,,332,40,34,39,,83,,59,940,25.8,346,88,,0.66,630,67.1,134,15.6,60.3,10.3,2.86,7.92,1.03,5.69,0.98,2.64,0.32,2.02,0.29,8.1,5.8,,5.37,7.8,1.96,0.703912,0.512774,,,
Ulrych_2016,60,Europe,Bohemian_Massif,,Basanite,Alkaline,16.5,0,Strategraphic,50.00972222,13.195,41.76792985,4.307765426,14.17162735,14.47908925,11.57264298,6.548622025,0.21487666,2.025979939,3.908708771,1.002757748,100,,,20.4,,364,11,40,19,,103,,30,931,27.8,382,99,,0.61,577,68.3,140,16.7,65.8,11.6,3.23,8.9,1.18,6.24,1.1,2.77,0.35,2.08,0.34,9.2,6.5,,4.11,7.09,1.83,0.70355,0.512789,,,
Ulrych_2016,65,Europe,Bohemian_Massif,,Basanite,Alkaline,10,0,Strategraphic,49.93638889,13.04694444,42.00935253,3.296884034,14.28649748,15.14152258,13.38451977,6.002817156,0.279924116,0.580583352,3.639013509,1.378885461,100,,,16.9,,321,21,33,18,,156,,50,1242,33.6,393,106,,0.65,655,90.1,178,21,81.4,14,3.91,10.7,1.41,7.66,1.34,3.41,0.43,2.6,0.4,9.1,6.6,,5.49,9.37,2.54,0.703634,0.512766,,,
Ulrych_2016,69+ACo-,Europe,Bohemian_Massif,,Basanite,Alkaline,11,6,Strategraphic,49.84277778,12.79972222,42.34099107,4.052683184,14.43900998,13.46142217,13.4629711,7.192982196,0.169745893,1.761113635,2.418878968,0.700201807,100,,,20,,381,51,53,71,,108,,39,1005,25.9,311,78,,0.39,625,65.1,126,15,57.9,10.91,2.99,8.26,1.1,n.d.,1.03,2.55,0.36,2.01,0.28,8.2,6.6,,5.55,7.68,1.92,,,,,
Ulrych_2016,66,Europe,Bohemian_Massif,,Foidite,Alkaline,6.25,0,Strategraphic,50.08027778,13.215,40.49533136,3.87764795,14.75347848,12.73757423,13.03462662,8.164546344,0.194393961,2.220183655,3.662791467,0.859425931,100,,,26.7,,379,28,41,36,,84,,40,882,24.3,290,78,,0.53,515,61,121,14.4,57.2,10.2,2.92,8.05,1.05,5.67,0.99,2.45,0.31,1.84,0.28,7.2,5.2,,2.37,6.46,1.68,0.703544,0.512804,,,
Ulrych_2016,62,Europe,Bohemian_Massif,,Basanite,Alkaline,17,0,Strategraphic,49.97444444,12.7675,41.33363425,2.052243816,11.32343573,11.67101364,12.32377568,15.2835444,0.20625566,1.124093347,3.630099615,1.051903866,100,,,24.9,,201,514,54,354,,96,,38,916,22.9,182,103,,0.6,696,76.1,121,14.4,53.1,9.12,2.64,7.42,1,5.27,0.92,2.33,0.29,1.74,0.26,4.1,5.7,,2.57,11.2,2.32,0.703318,0.512831,,,
Ulrych_2016,61,Europe,Bohemian_Massif,,Foidite,Alkaline,11,6,Strategraphic,49.97138889,12.77083333,40.34240726,1.902943739,10.53305075,11.79598616,13.0120207,15.64528339,0.226296012,1.563499721,3.99103876,0.987473508,100,,,24,,187,479,51,317,,68.2,,33.2,992,25,187,93.6,,0.47,802,100.2,144,15.1,55.3,10.6,2.78,8.73,1.05,5.31,0.94,2.41,0.36,1.78,0.29,3.98,5.31,,3.86,10.9,4.83,,,,,
Ulrych_2016,64,Europe,Bohemian_Massif,,Foidite,Alkaline,16.5,0,Strategraphic,50.11722222,12.94416667,40.7564935,2.152158072,12.05415459,11.92706965,15.44794232,12.87156078,0.196591362,1.055385209,2.659156849,0.879487674,100,,,25.2,,270,413,53,219,,112,,65.4,955,25,213,116,,2.1,1422,63.4,117,12.8,51.1,9.92,2.93,8.92,1.12,5.29,0.81,2.3,0.26,1.73,0.22,6.14,6.57,,6.59,7.86,1.42,0.703361,0.512879,,,
Cajz_2009,av,Europe,Bohemian_Massif,,Basanite,Alkaline,10.5,0.9,Strategraphic,50.56,13.83,43.29047316,2.97693564,13.64602316,11.56627555,12.7196341,10.70031412,0.197768452,1.051295453,3.185112957,0.666167416,100,,,33,,,290,54,167,106,75,,27,978,32.3,281,76,,1.03,767,77.7,154.1,17.2,67.1,11.98,3.46,10.54,2.09,7.19,1.22,2.89,0.65,2.48,0.33,6,4.9,,,6.65,1.74,0.70344,0.51285,,,
Cajz_2009,av,Europe,Bohemian_Massif,,Trachybasalt,Alkaline,10.5,0.9,Strategraphic,50.56,13.83,48.38705522,2.984915744,16.49558701,9.248087994,10.73522329,4.985332962,0.198994383,2.482193092,3.917047327,0.565562983,100,,,24,,,47,31,12,55,77,,63,1126,41.6,405,91,,1.55,1030,106.8,218.6,24.2,91.2,16.07,4.16,13.31,2.18,8.72,1.59,3.67,0.7,3.64,0.5,9,5.7,,,11.6,3.27,0.70452,0.51272,,,
Cajz_2009,av,Europe,Bohemian_Massif,,Basanite,Alkaline,10.5,0.9,Strategraphic,50.56,13.83,43.04242432,3.099635085,13.44557426,11.89365021,12.12900685,10.86427281,0.196966778,1.523900861,3.172201793,0.632367024,100,,,30,,,262,55,168,64,77,,31,872,27,304,78,,0.64,764,68.4,133.9,15.8,59,10.75,3,9.01,1.43,6.06,1.01,2.33,,2.03,0.27,7,5.3,,,6.67,1.56,0.70366,0.51285,,,
Cajz_2009,CS33,Europe,Bohemian_Massif,,Basanite,Alkaline,9.61,0.51,K-Ar,50.56,13.83,42.7635431,2.398728723,13.12063254,11.30907332,12.93452428,11.45599752,0.237805003,1.199364362,3.618771781,0.961559359,100,,,,,,258,52,173,61,95,,41,1070,30,221,93,,0.8,783,89.9,157,17.8,63.1,10.4,3.37,9.11,1.22,6.22,1.08,2.82,0.38,2.18,0.3,5,6.2,,,10.2,2.79,0.703609,0.512793,,,
Cajz_2009,CS34,Europe,Bohemian_Massif,,Basanite,Alkaline,9.59,0.36,K-Ar,50.56,13.83,43.58793994,2.443224142,11.86708869,11.28427297,11.8054948,13.47879537,0.215578601,1.437190672,3.089959944,0.790454869,100,,,,,,344,56,275,62,97,,34,1040,24.6,209,78,,0.8,616,66.1,118,13.8,50.2,8.82,2.86,7.78,1.06,5.28,0.92,2.33,0.3,1.72,0.24,5,5.6,,,7.71,2.24,0.703473,0.512832,,,
Cajz_2009,CS35,Europe,Bohemian_Massif,,Basalt,Alkaline,11.36,0.42,K-Ar,50.56,13.83,45.35434764,2.285623186,12.90271153,10.41831707,11.09106551,13.64000933,0.189590863,1.28500474,2.34882014,0.484509984,100,,,23,,,473,56,251,63,75,,25,657,20.8,199,65,,0.7,609,46,89.7,9.5,35.5,6.49,2.26,5.45,0.83,4.38,0.75,1.98,0.26,1.59,0.22,5,4.9,,,5.99,1.48,0.703615,0.512842,,,
Cajz_2009,1353,Europe,Bohemian_Massif,,Basalt,Alkaline,10.5,0.9,Strategraphic,50.56,13.83,45.10033825,2.401246678,13.47366192,11.76957719,10.73377789,10.57985182,0.215496497,1.467428526,3.478729162,0.779892084,100,,,24,,,281,53,199,61,106,,41,889,48,290,73,,2.18,680,130.5,256.5,29,105.8,19.72,5.27,17.64,1.8,10.4,1.92,4.16,0.46,3.68,0.48,6,4.4,,,8.91,1.98,,,,,
Cajz_2009,1372,Europe,Bohemian_Massif,,Basanite,Alkaline,10.5,0.9,Strategraphic,50.56,13.83,44.34338099,2.341530327,13.74738472,10.75127074,10.94795513,11.21853197,0.218542831,1.321663785,4.558179036,0.551560477,100,,,23,,,253,52,217,55,90,,41,1032,78.3,369,91,,0.65,929,189,380.7,39.1,157.7,29.03,8.27,23.89,9.01,17.71,2.89,6.53,0.89,6.11,0.84,7,5.6,,,8.22,3.99,,,,,
Ulrych_2013,1.1.,Europe,Bohemian_Massif,,Basanite,Alkaline,2.65,2.65,Strategraphic,49.97333333,17.46694444,44.7131973,2.355987103,13.06410016,11.78698932,11.38558574,10.43510168,0.19211912,1.243718514,3.822159335,1.001041731,100,,,20,,201,227,49,130,,,,42,973,27,285,86,,0.43,579,60,112,13,50,9.8,3.1,9.3,1.2,5.6,1,2.5,0.3,1.8,0.25,5.7,6.6,,4.5,7.5,1.5,,,,,
Ulrych_2013,1.2.,Europe,Bohemian_Massif,,Basanite,Alkaline,2.65,2.65,Strategraphic,49.97333333,17.46694444,42.79702779,2.395736429,12.08062838,12.43838217,11.4281725,11.91751441,0.234476331,1.498609596,3.700648186,1.508804219,100,,,18,,184,188,56,255,,,,41,874,26,263,78,,0.62,527,59,113,13,51,9.8,3.1,9.2,1.2,5.4,0.9,2.3,0.28,1.6,0.23,5.6,6,,4.2,7.3,1.6,,,,,
Ulrych_2013,1.3.a,Europe,Bohemian_Massif,,Basalt,Alkaline,2.65,2.65,Strategraphic,49.97333333,17.46694444,45.17120351,2.892279209,12.16823182,11.78548411,12.61240327,9.296611745,0.185932235,1.012297723,3.615349012,1.26020737,100,,,20,,237,294,n.d.,111,,,,50,1171,29,269,88,,0.7,507,60,113,14,59,10.1,3.1,8.2,1.2,5.9,1,2.6,0.31,2,0.29,n.d.,n.d.,,3.2,6.6,1.8,,,,,
Ulrych_2013,2.1.,Europe,Bohemian_Massif,,Basanite,Alkaline,2.65,2.65,Strategraphic,49.9575,17.4875,43.6389289,2.445809736,11.83325374,12.7119936,10.83869211,12.02607692,0.182674586,1.583179746,3.602748782,1.136641869,100,,,19,,193,272,58,255,,,,37,782,24,265,70,,0.29,445,49,97,12,47,9.3,3,8.8,1.1,5.2,0.9,2.2,0.26,1.5,0.2,5.6,5.6,,2.6,5.4,1.1,,,,,
Ulrych_2013,2.2.,Europe,Bohemian_Massif,,Basanite,Alkaline,2.65,2.65,Strategraphic,49.9575,17.4875,42.80968979,2.571427236,11.77977931,12.69343892,10.57029377,12.96893736,0.233766112,1.524561602,3.526819173,1.321286722,100,,,18,,182,224,59,277,,,,36,769,23,250,69,,0.39,469,47,92,11,43,8.7,2.8,8.3,1.1,4.8,0.8,2.1,0.25,1.5,0.2,5.3,5.5,,3,5.7,1.2,,,,,
Ulrych_2013,2.3.a,Europe,Bohemian_Massif,,Basanite,Alkaline,2.65,2.65,Strategraphic,49.9575,17.4875,43.62142197,2.756857592,10.97656584,12.23833785,12.44146433,11.27158012,0.172939406,1.51576303,3.489306841,1.51576303,100,,,18,,239,376,n.d.,199,,,,45,949,25,248,70,,0.6,472,51,97,13,52,9.9,2.9,7.8,1.1,5.4,0.9,2.2,0.25,1.7,0.21,n.d.,n.d.,,2.3,4.4,1.5,,,,,
Ulrych_2013,2.4.a,Europe,Bohemian_Massif,,Basanite,Alkaline,2.65,2.65,Strategraphic,49.9575,17.4875,41.4876865,2.78015539,11.22283315,12.60908609,12.91954564,12.28583374,0.163538552,1.655827843,3.434309599,1.441183493,100,,,18,,239,335,n.d.,256,,,,44,929,26,247,67,,0.4,456,51,100,11,47,9.6,3.1,8.3,1,5.3,0.9,2.1,0.25,1.6,0.25,n.d.,n.d.,,2.3,5.7,1,,,,,
Ulrych_2013,3.1a,Europe,Bohemian_Massif,,Basalt,Alkaline,2.65,2.65,Strategraphic,49.88444444,17.57111111,46.04463347,2.51782698,11.62073991,11.62121493,12.25274506,10.38731049,0.183485367,1.172267622,3.282349342,0.917426835,100,,,21,,208,246,n.d.,186,,,,24,1033,28,194,72,,0.4,507,61,110,13,53,9.7,3,7.6,1.1,5.6,1,2.5,0.3,2.2,0.3,n.d.,n.d.,,2.4,6.3,1.8,,,,,
Ulrych_2013,3.2.a,Europe,Bohemian_Massif,,Basanite,Alkaline,2.65,2.65,Strategraphic,49.88444444,17.57111111,43.34356062,3.030129146,13.42368401,12.31696219,13.24357144,9.895596582,0.180112572,0.85818343,2.479196574,1.22900343,100,,,21,,248,253,n.d.,149,,,,48,1168,30,260,80,,0.5,662,62,111,12,51,9.8,3,7.9,1.1,5.9,1,2.3,0.32,1.9,0.29,n.d.,n.d.,,3.2,7.7,2.2,,,,,
Ulrych_2013,3.3.,Europe,Bohemian_Massif,,Basanite,Alkaline,2.4,0.12,K-Ar,49.88444444,17.57111111,41.96972373,2.176132219,12.67877973,11.87175344,11.95340233,11.89210283,0.183898497,1.522270895,4.025333775,1.726602558,100,,,22,,250,220,57,181,,,,42,1487,27,243,91,,0.49,712,73,142,15,58,10.4,3.3,11,1.3,6.1,1,2.7,0.33,2,0.28,5.3,4.2,,4.7,8.3,2.3,0.70338,0.512857,,,
Ulrych_2013,3.4.a,Europe,Bohemian_Massif,,Basanite,Alkaline,2.65,2.65,Strategraphic,49.895,17.52916667,44.22376519,2.526485424,12.34485967,11.72706415,12.50918393,11.0097251,0.174594521,1.211891382,3.368647232,0.903783404,100,,,21,,246,212,n.d.,109,,,,52,1275,30,279,89,,0.8,666,62,115,14,60,10.4,3.2,8.2,1.2,6.3,1,2.6,0.32,2.1,0.31,n.d.,n.d.,,3.8,6.7,1.8,,,,,
Ulrych_2013,3.5.a,Europe,Bohemian_Massif,,Basanite,Alkaline,2.65,2.65,Strategraphic,49.895,17.52916667,44.71999426,3.033821207,12.42921906,12.26063098,13.06957579,9.678834438,0.188957722,0.892300355,2.403962133,1.322704056,100,,,19,,210,308,n.d.,209,,,,25,945,28,186,65,,0.3,497,59,109,11,45,8.3,2.9,7.4,1,4.9,0.9,2.2,0.35,1.9,0.27,n.d.,n.d.,,2.4,6.8,1.6,,,,,
Ulrych_2013,3.6.,Europe,Bohemian_Massif,,Foidite,Alkaline,1.03,0.12,K-Ar,49.90333333,17.50166667,40.77947163,2.227108301,13.03722759,11.91227349,12.36604427,11.88808038,0.193219442,1.37287498,4.393199937,1.830499974,100,,,21,,242,200,56,171,,,,35,1251,26,242,90,,0.5,709,75,145,16,60,10.9,3.3,11,1.3,5.8,1,2.7,0.32,2.1,0.27,5.4,4.3,,5,8.5,2.4,0.70329,0.512861,,,
Ulrych_2013,3.7.,Europe,Bohemian_Massif,,Basanite,Alkaline,3.05,0.17,K-Ar,49.90333333,17.50166667,44.85248129,2.205859736,12.71433042,11.05074862,11.09057256,11.87692071,0.173609331,1.378662335,3.584522071,1.072292927,100,,,19,,222,264,50,208,,,,25,903,22,219,62,,0.37,474,45,87,10,40,7.8,2.6,7.9,1,5,0.8,2.2,0.26,1.6,0.23,4.9,3.1,,2.8,5.3,1.6,0.70333,0.51288,,,
Ulrych_2013,4.1.a,Europe,Bohemian_Massif,,Basanite,Alkaline,2.65,2.65,Strategraphic,49.87833333,17.49861111,44.41040521,2.844533163,13.43543339,11.966422,12.18635794,10.96877179,0.167942917,0.955175343,2.309215114,0.755743128,100,,,19,,225,260,n.d.,226,,,,21,933,27,200,57,,0.4,513,50,92,10,40,9.3,2.6,7.8,1.1,5.3,0.9,2.2,0.28,1.5,0.28,n.d.,n.d.,,2,5.1,1.8,,,,,
Ulrych_2013,4.2.,Europe,Bohemian_Massif,,Basanite,Alkaline,2.65,2.65,Strategraphic,49.85333333,17.51555556,44.1278813,2.224679099,12.36271444,11.13473628,11.6516298,11.40782935,0.182850337,1.493277751,4.083657524,1.330744118,100,,,19,,221,259,50,186,,,,28,1088,25,257,80,,0.47,581,57,110,13,49,9.6,3.1,9.6,1.2,5.5,0.9,2.6,0.3,1.7,0.25,5.5,4,,3.4,7,2.2,,,,,
Ulrych_2013,4.3.a,Europe,Bohemian_Massif,,Basanite,Alkaline,2.65,2.65,Strategraphic,49.85333333,17.51555556,44.4587552,2.671874876,12.58266657,12.0766756,12.6551593,10.29396754,0.176053771,1.087390938,3.003270209,0.994186,100,,,19,,218,239,n.d.,213,,,,26,1113,30,229,70,,0.4,552,60,111,12,48,9.9,3.1,8.7,1.2,6,1,2.2,0.34,1.8,0.27,n.d.,n.d.,,3,5.9,1.9,,,,,
Ulrych_2013,4.4.a,Europe,Bohemian_Massif,,Basanite,Alkaline,2.46,0.15,K-Ar,49.85333333,17.51555556,43.56149876,2.771999558,12.75330595,12.51864512,13.23814238,10.58208196,0.189718601,0.938053082,2.36094259,1.085611994,100,,,19,,224,260,n.d.,233,,,,17,1178,31,240,76,,0.5,658,67,119,13,54,9.9,3.4,9,1.2,6.1,1,2.4,0.34,2,0.29,n.d.,n.d.,,2.6,6.8,2.5,0.70327,0.512875,,,
Ulrych_2013,5.1.a,Europe,Bohemian_Massif,,Trachybasalt,Alkaline,2.65,2.65,Strategraphic,49.89333333,17.48861111,47.6802898,2.747263817,12.61706346,10.96830223,10.55152807,9.493322745,0.162800819,1.404157062,3.64266832,0.732603685,100,,,19,,230,233,n.d.,161,,,,36,881,26,212,60,,0.8,461,44,84,11,44,8.7,2.5,7.4,1,5.4,0.9,2.3,0.26,1.9,0.24,n.d.,n.d.,,2.5,6.1,1.4,,,,,
Ulrych_2013,6.1.,Europe,Bohemian_Massif,,Basanite,Alkaline,2.65,2.65,Strategraphic,49.77472222,17.52472222,43.49372218,2.661844245,11.71414662,12.36233414,11.29759847,12.15101419,0.203194217,1.493477496,3.616857065,1.005811375,100,,,20,,184,211,57,243,,,,29,761,24,214,63,,0.24,452,50,92,11,41,8.1,2.7,7.9,1,5,0.9,2.2,0.26,1.5,0.22,4.7,4.8,,3.4,6.2,1.3,,,,,
Ulrych_2013,6.2.,Europe,Bohemian_Massif,,Basanite,Alkaline,2.65,2.65,Strategraphic,49.77472222,17.52472222,44.89090548,2.430915459,13.48145198,11.40326033,10.16932967,10.91886194,0.222833917,1.448420461,4.102169837,0.931850926,100,,,20,,172,181,52,215,,,,30,796,25,217,63,,0.37,470,53,97,11,42,8.2,2.7,8.1,1.1,5.1,0.9,2.3,0.28,1.7,0.23,4.1,6.8,,4.1,6.8,1.7,,,,,
Ulrych_2013,6.3.a,Europe,Bohemian_Massif,,Basalt,Alkaline,2.65,2.65,Strategraphic,49.76638889,17.53055556,45.52315774,2.815341526,12.30822595,11.50477016,11.05809235,10.75318171,0.162619005,1.44324367,3.516635985,0.914731904,100,,,19,,230,239,n.d.,183,,,,36,986,26,212,68,,0.6,493,54,95,12,50,9.5,2.8,7.5,1,5.1,1,2.2,0.29,1.7,0.26,n.d.,n.d.,,2.8,6.3,1.4,,,,,
Ulrych_2013,6.4.,Europe,Bohemian_Massif,,Basanite,Alkaline,2.65,2.65,Strategraphic,49.76638889,17.53055556,43.60024072,2.300617072,12.54697769,11.58333332,10.81391373,12.08077335,0.172292909,1.601310561,4.033681034,1.266859621,100,,,18,,219,257,54,218,,,,32,883,20,213,64,,0.46,493,45,90,10,40,7.7,2.5,7.8,1,4.5,0.8,2,0.24,1.4,0.18,5,3.3,,2.8,5.3,1.6,,,,,
Ulrych_2013,6.7.,Europe,Bohemian_Massif,,Basanite,Alkaline,2.89,0.2,K-Ar,49.77444444,17.52888889,44.20886929,2.291250977,12.2950164,11.7663798,11.05733172,11.98815243,0.163660784,1.626379042,3.303902078,1.299057474,100,,,19,,223,268,56,222,,,,29,979,21,226,67,,0.43,520,50,96,11,42,8.2,2.5,8.2,1,5,0.8,2.1,0.26,1.6,0.22,5.3,3.5,,3,5.8,1.6,0.70339,0.512882,,,
Ulrych_2013,6.8.,Europe,Bohemian_Massif,,Basanite,Alkaline,1.73,0.2,K-Ar,49.77472222,17.52472222,44.28174401,2.188134903,13.04739044,11.44668936,10.67606285,11.23581829,0.173015318,1.597847348,4.091303399,1.261994083,100,,,18,,210,255,50,194,,,,33,911,21,214,64,,0.42,509,48,94,10,40,7.9,2.5,7.6,1,4.7,0.8,2.2,0.26,1.6,0.23,5,3.2,,2.9,5.7,1.7,0.70327,0.512876,,,
Ulrych_2013,7.1.,Europe,Bohemian_Massif,,Basanite,Alkaline,2.65,2.65,Strategraphic,49.91416667,17.39555556,44.90849187,2.495479783,13.19763902,12.09013089,9.748601918,9.708025011,0.213028762,1.81581659,4.818507712,1.004278449,100,,,19,,191,344,62,320,,,,29,639,21,241,65,,0.24,409,41,78,9.1,36,7.4,2.4,7,0.9,4.3,0.8,1.9,0.22,1.3,0.18,5.2,5.3,,3.3,5.8,1.2,,,,,
Ulrych_2013,7.2.,Europe,Bohemian_Massif,,Basalt,Alkaline,2.65,2.65,Strategraphic,49.91416667,17.39555556,45.6691927,2.536045714,12.14042768,11.58468738,9.339573975,13.10799532,0.224068296,1.548108227,3.116586299,0.733314423,100,,,19,,189,313,61,318,,,,31,669,21,237,64,,0.18,403,42,79,9.2,36,7.3,2.4,7,0.9,4.3,0.8,1.9,0.23,1.3,0.17,5.1,5.2,,3.9,5.8,1.2,,,,,
Ulrych_2013,7.3.a,Europe,Bohemian_Massif,,Basalt,Alkaline,2.65,2.65,Strategraphic,49.91416667,17.39555556,46.89705949,2.72431051,10.60023074,12.05393102,10.26225237,12.44374913,0.184351839,1.382638793,2.693585203,0.757890894,100,,,19,,214,513,n.d.,270,,,,34,745,22,226,65,,0.5,439,42,77,10,41,8.2,2.2,5.7,0.9,4.4,0.7,1.7,0.19,1.6,0.16,n.d.,n.d.,,2.5,5.4,1.7,,,,,
Ulrych_2013,7.4.a,Europe,Bohemian_Massif,,Basalt,Alkaline,2.65,2.65,Strategraphic,49.91416667,17.39555556,45.3009687,2.713930471,11.55742254,11.97784442,9.81349003,13.49741846,0.175425164,1.465316072,2.796483489,0.701700654,100,,,17,,227,397,n.d.,315,,,,33,727,21,223,58,,0.4,427,42,78,8.3,37,6.9,2.2,6.2,0.8,4.6,0.7,1.7,0.24,1.3,0.19,n.d.,n.d.,,4,4,1.2,,,,,
Ulrych_2013,8.1.,Europe,Bohemian_Massif,,Basanite,Alkaline,2.65,2.65,Strategraphic,50.35361111,16.92333333,44.04121717,2.323885704,12.80696483,12.50109642,11.14850895,10.44212959,0.204747639,1.750592314,3.76735656,1.013500814,100,,,20,,222,252,46,189,,,,45,1112,25,363,130,,0.7,616,67,129,15,57,11,3.2,10,1.3,5.8,1,2.6,0.29,1.7,0.23,8.5,5.3,,3.9,8.4,2.5,,,,,
Ulrych_2013,8.2.,Europe,Bohemian_Massif,,Basanite,Alkaline,5.73,0.26,K-Ar,50.35361111,16.92333333,45.3588059,2.744016914,12.57502488,11.14955761,10.90385668,10.34680062,0.165053649,1.48548284,4.126341223,1.14505969,100,,,19,,227,269,41,180,,,,50,1115,26,372,131,,0.66,613,67,132,15,60,10.8,3.2,10.3,1.3,5.9,1,2.6,0.3,1.7,0.25,8.4,5.3,,3.6,8.4,2.6,0.70331,0.512871,,,
Ulrych_2013,8.3.a,Europe,Bohemian_Massif,,Basanite,Alkaline,2.65,2.65,Strategraphic,50.35361111,16.92333333,45.73639789,2.560255144,12.62717837,11.43565406,10.61993834,9.728969547,0.204820412,1.525912066,4.454843951,1.106030222,100,,,19,,235,328,n.d.,205,,,,61,1278,32,364,105,,1.1,622,77,143,17,72,12.5,3.6,10,1.3,6.3,1.2,2.8,0.33,2.3,0.32,n.d.,n.d.,,3.7,8.1,3,,,,,
